workerid,proliferate.condition,preloadResp,error
182,10,2098;1247;2283;1530;3011;1209;1457;2004;4306;2264;2847;1767;1338;1074;1668;3008;1633;2480;4796;1623;1451;1229;1662;1768;1725;1583;2020;3554;1464;1861;1477;1965;2292;2743;1126;1089;1684;1611;1115;1236;1372;1481;1442;1230;1947;1402;1553;1938;1728;1600;1319;1955;1385;1470;1380;2469;1894;1486;1479;2392;1848;2437;2278;1828;1203;1394;1548;2764;2813;1698;1896;2083;2292;2079;2726;1595;1512;1400;1547;4024;896;1400;1722;1127;1227;1355;1474;1347;1317;1374;1655;2284;1752;1566;1536;1639;2173;1305;1314;1171;2090;2049;1461;1393;2495;1175;2058;1478;2422;1844;1134;2602;1422;4339;2235;1496;1913;1657;1452;1501;1298;1555;1827;2146;2444;2014;1493;1228;1350;1121;2380;1179;2018;1529;889;1628;1391;2573;1570;1470;1302;1189;1342;1235;1564;1159;3015;1549;1262;1231;1947;1601;1475;1691;1516;1038;1670;1159;1538;1981;1126;1044;1272;1211;1105;1524;2659;1392;1115;1628;1941;1446;1321;1599;2814;1065;1691;1764;2050;1186;1376;1547;1941;1526;1366;1278;1485;4528;1623;1989;1319;2293;1506;1465;1443;1389;1135;1908;,
318,10,534;341;176;243;1014;321;760;661;249;413;334;261;307;275;288;388;296;311;496;513;315;493;400;483;401;642;358;1238;188;469;268;252;273;282;231;291;494;418;588;849;294;191;263;613;195;278;637;300;327;247;302;269;355;256;228;151;270;272;197;337;387;147;329;712;467;1100;251;311;178;164;134;145;156;414;210;144;168;385;157;164;281;197;231;150;222;160;181;170;159;242;160;159;157;162;220;251;230;236;171;141;155;287;185;151;148;271;155;189;152;155;157;155;263;160;137;162;185;163;158;216;181;222;175;175;173;151;184;152;205;176;157;138;167;152;157;228;162;165;151;279;166;175;160;129;148;156;131;167;152;146;143;239;146;240;185;142;151;146;180;319;305;795;232;167;446;156;222;199;137;166;161;162;166;136;127;148;154;133;156;129;138;147;128;132;187;161;144;240;346;634;162;229;171;163;163;158;163;167;,
362,5,736;352;281;245;257;262;241;161;183;170;229;158;238;186;214;184;203;278;209;242;189;198;213;188;185;164;291;169;158;158;165;171;171;164;168;188;247;330;168;177;186;155;180;165;177;203;173;184;170;166;149;156;155;193;161;169;169;196;174;165;160;160;183;173;175;167;233;217;166;180;200;192;178;210;186;177;500;227;324;325;249;359;360;191;296;300;294;230;226;268;215;216;277;253;154;222;211;172;188;165;153;195;150;167;169;155;159;267;163;171;159;161;161;199;162;161;196;161;156;178;163;159;204;163;180;181;176;166;164;156;158;213;339;152;191;166;156;156;159;167;180;178;162;195;151;164;176;169;167;198;170;164;195;166;160;170;177;166;177;165;164;165;183;159;166;170;157;167;161;171;179;169;160;164;168;202;164;156;194;186;171;169;159;164;162;184;164;175;173;158;160;165;168;161;170;158;157;180;,
240,5,558;469;249;396;213;177;146;126;155;207;192;238;285;148;128;210;138;144;139;223;210;199;143;160;148;145;130;122;133;131;155;119;135;122;137;134;370;130;122;128;183;161;135;144;177;182;201;124;125;135;122;247;173;200;153;208;146;237;115;125;120;141;185;128;123;147;124;129;128;153;219;296;185;144;213;138;253;190;167;145;178;149;144;178;148;126;311;159;146;157;140;213;198;141;175;134;202;160;144;127;263;122;123;125;127;161;122;129;126;199;151;145;135;129;140;209;184;156;152;177;115;151;122;158;167;145;128;128;201;138;143;122;126;275;152;136;119;129;149;122;141;155;124;138;176;127;121;143;142;182;365;132;127;147;126;428;154;119;152;129;183;530;146;122;142;127;137;206;147;131;143;277;182;132;140;176;592;186;140;131;133;254;146;173;122;162;151;265;151;128;119;125;210;138;132;143;161;166;,
288,5,403;256;47;51;55;51;58;54;58;54;50;49;59;51;51;48;50;51;53;53;50;50;47;48;51;52;56;55;47;50;62;59;57;53;57;63;61;50;50;52;49;49;54;54;54;53;51;50;54;56;72;49;56;59;61;52;60;50;56;51;51;64;53;50;47;53;51;56;51;48;51;52;52;54;51;53;50;50;50;49;60;56;55;50;65;50;48;50;52;52;54;51;50;49;50;51;48;53;56;55;53;48;48;45;51;52;51;53;55;52;53;50;51;55;49;53;57;49;52;48;49;49;50;52;48;52;50;48;48;51;58;49;49;50;61;55;54;49;49;54;50;58;51;53;51;53;58;51;53;50;55;55;53;52;50;52;54;66;56;51;49;53;60;51;50;49;50;52;51;51;54;53;54;49;53;53;51;53;53;66;54;54;50;53;51;58;58;50;56;62;50;52;54;59;54;52;52;55;,
272,5,367;158;125;142;140;166;136;134;138;134;124;137;128;130;137;125;138;130;144;134;127;126;121;126;136;136;149;132;131;105;130;101;122;135;136;141;135;133;140;136;137;133;124;158;135;138;139;143;137;130;133;154;142;152;137;142;127;128;132;126;137;130;134;131;83;93;87;90;103;98;88;89;95;84;92;105;98;90;97;101;85;95;91;86;97;89;86;94;92;95;96;91;92;85;93;89;109;99;92;132;99;89;109;103;76;83;90;99;166;369;179;229;283;339;226;145;274;208;167;270;202;162;88;106;118;106;98;90;95;92;89;103;100;97;82;94;93;100;120;79;90;102;93;96;90;94;81;118;83;88;143;95;99;88;113;94;105;94;88;79;99;93;98;95;80;107;93;88;102;84;91;92;81;79;88;115;113;115;120;116;120;117;115;115;138;97;129;130;117;124;137;143;132;118;174;123;120;120;,
312,5,605;616;134;331;627;355;322;441;331;206;225;279;293;401;384;199;238;255;331;157;275;370;179;391;351;311;255;217;264;264;238;221;222;302;1111;2223;613;644;534;457;439;451;376;304;292;394;301;312;284;299;276;337;448;240;232;271;250;233;248;293;316;337;258;270;363;135;196;320;187;290;250;280;230;256;154;406;377;244;235;272;266;132;173;292;153;327;223;313;649;386;259;278;307;362;206;281;278;300;1238;179;183;217;301;294;339;270;273;501;449;246;2311;771;732;432;379;662;650;586;418;254;354;592;273;232;642;326;254;177;165;155;270;239;236;231;228;282;217;250;125;138;375;294;289;224;244;232;214;243;280;358;216;318;229;249;164;290;225;244;154;265;135;817;141;4694;1291;256;361;195;273;195;290;428;383;314;468;190;924;252;283;327;536;512;268;314;367;466;339;311;245;352;278;306;224;166;206;190;238;157;,
209,5,473;290;116;200;266;115;114;115;115;113;114;114;115;123;148;113;120;118;115;115;116;183;115;113;115;114;114;117;116;121;114;121;113;112;113;119;120;112;116;113;129;126;159;114;117;115;118;115;118;116;122;132;119;116;131;125;119;115;115;115;119;117;121;118;116;120;113;118;117;126;131;120;119;125;116;112;146;118;117;120;118;114;116;116;117;117;134;113;116;111;131;118;131;117;117;115;114;123;155;119;153;117;114;121;115;115;120;128;151;121;115;114;114;115;118;119;175;126;116;125;114;119;118;115;117;117;132;117;116;115;114;115;118;125;112;114;122;120;120;127;116;115;118;117;124;131;123;115;114;114;117;115;119;139;120;116;115;118;112;123;176;116;115;123;131;113;121;122;117;114;115;114;116;119;116;118;118;120;117;121;137;334;119;119;121;121;126;118;113;114;125;115;117;114;114;116;117;115;,
232,5,560;783;194;259;269;138;115;123;132;129;118;113;118;118;114;1221;1381;340;306;272;222;221;232;203;1108;1287;519;473;278;250;315;235;347;1443;1095;275;271;284;204;173;210;195;1034;923;1409;318;239;229;255;231;505;1490;827;293;254;266;212;217;160;214;566;1064;1032;353;278;326;222;245;173;196;976;786;533;498;321;416;491;312;210;958;912;802;290;238;251;261;173;282;226;986;953;684;334;265;287;225;261;243;231;1468;948;387;328;224;194;169;244;218;174;161;658;1444;702;305;245;296;188;233;183;185;1048;1156;544;269;208;222;225;116;167;168;322;1259;1046;300;296;228;274;231;174;203;182;695;1375;506;440;212;191;208;181;165;156;152;166;633;1064;524;440;227;182;158;198;419;134;160;161;214;985;955;640;468;330;1533;893;546;414;544;334;237;417;171;264;643;664;457;857;309;239;207;294;312;301;169;158;651;850;588;417;462;,
264,5,286;80;60;60;62;60;60;60;61;60;60;60;64;61;61;61;61;61;60;60;60;60;60;60;60;61;60;60;60;60;61;61;62;60;61;61;60;61;61;59;60;61;61;60;60;60;60;60;60;60;64;60;60;61;60;61;60;61;61;63;60;61;61;60;60;60;60;63;60;60;61;61;61;61;61;60;61;61;61;59;67;61;61;60;60;60;60;64;61;61;60;60;60;61;64;60;60;61;65;63;61;60;60;61;61;61;61;61;61;60;61;63;60;60;65;60;61;61;61;60;62;62;61;61;62;61;60;60;60;61;61;61;60;61;60;64;64;61;60;61;61;61;61;61;61;65;65;61;62;61;61;61;62;65;61;61;62;60;61;61;61;61;62;60;61;61;61;61;61;66;62;60;60;60;62;60;60;60;61;62;60;61;60;60;60;60;60;60;61;61;60;61;61;61;61;65;61;61;,
